PartNumber	PartName	Nominal_size(ref)	Nominal_size(in)	t.p.i.	Pitch(in)	Threading(in)	threshold	FullyThreaded	MinimumThread	Length(ref)	L_Length(in)	A_dia_max_dia(in)	A_dia_min_dia(in)	H_height_ref(in)	J_slot_width_max(in)	J_slot_width_mix(in)	T_slot_depth_max(in)	T_slot_depth_min(in)	Material	Reference	Edition
ANSI B18.6.3 SCREW No_1 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.801	1.125	Y	1.0	7/8	0.8750	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_1 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_1_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_1	0.073	64	0.015625	0.926	1.125	Y	1.0	1	1.0000	0.137	0.12	0.043	0.026	0.019	0.019	0.012	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 1/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_1/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.056	1.125	Y	1.0	1/8	0.1250	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 5/32 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_5/32_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.087	1.125	Y	1.0	5/32	0.1563	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 3/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_3/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.119	1.125	Y	1.0	3/16	0.1875	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.181	1.125	Y	1.0	1/4	0.2500	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.226	1.125	Y	1.0	5/16	0.3125	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.288	1.125	Y	1.0	3/8	0.3750	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.351	1.125	Y	1.0	7/16	0.4375	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.413	1.125	Y	1.0	1/2	0.5000	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.476	1.125	Y	1.0	9/16	0.5625	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.538	1.125	Y	1.0	5/8	0.6250	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.663	1.125	Y	1.0	3/4	0.7500	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.788	1.125	Y	1.0	7/8	0.8750	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_2 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_2_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_2	0.086	56	0.017857143	0.913	1.125	Y	1.0	1	1.0000	0.162	0.144	0.051	0.031	0.023	0.023	0.015	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 1/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_1/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.045	1.125	Y	1.0	1/8	0.1250	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 5/32 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_5/32_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.076	1.125	Y	1.0	5/32	0.1563	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 3/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_3/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.108	1.125	Y	1.0	3/16	0.1875	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.17	1.125	Y	1.0	1/4	0.2500	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.212	1.125	Y	1.0	5/16	0.3125	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.274	1.125	Y	1.0	3/8	0.3750	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.337	1.125	Y	1.0	7/16	0.4375	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.399	1.125	Y	1.0	1/2	0.5000	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.462	1.125	Y	1.0	9/16	0.5625	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.524	1.125	Y	1.0	5/8	0.6250	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.649	1.125	Y	1.0	3/4	0.7500	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.774	1.125	Y	1.0	7/8	0.8750	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	0.899	1.125	Y	1.0	1	1.0000	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	1.0	1.125	N	1.0	1_1/4	1.2500	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_3 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_3_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_3	0.099	48	0.020833333	1.0	1.125	N	1.0	1_1/2	1.5000	0.187	0.167	0.059	0.035	0.027	0.027	0.017	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 5/32 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_5/32_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.064	1.125	Y	1.0	5/32	0.1563	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 3/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_3/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.096	1.125	Y	1.0	3/16	0.1875	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.158	1.125	Y	1.0	1/4	0.2500	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.221	1.125	Y	1.0	5/16	0.3125	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.258	1.125	Y	1.0	3/8	0.3750	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.321	1.125	Y	1.0	7/16	0.4375	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.383	1.125	Y	1.0	1/2	0.5000	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.446	1.125	Y	1.0	9/16	0.5625	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.508	1.125	Y	1.0	5/8	0.6250	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.633	1.125	Y	1.0	3/4	0.7500	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.758	1.125	Y	1.0	7/8	0.8750	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	0.883	1.125	Y	1.0	1	1.0000	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	1.0	1.125	N	1.0	1_1/4	1.2500	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_4 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_4_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_4	0.112	40	0.025	1.0	1.125	N	1.0	1_1/2	1.5000	0.212	0.191	0.067	0.039	0.031	0.03	0.02	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 5/32 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_5/32_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.056	1.125	Y	1.0	5/32	0.1563	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 3/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_3/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.088	1.125	Y	1.0	3/16	0.1875	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.15	1.125	Y	1.0	1/4	0.2500	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.213	1.125	Y	1.0	5/16	0.3125	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.275	1.125	Y	1.0	3/8	0.3750	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.313	1.125	Y	1.0	7/16	0.4375	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.375	1.125	Y	1.0	1/2	0.5000	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.438	1.125	Y	1.0	9/16	0.5625	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.5	1.125	Y	1.0	5/8	0.6250	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.625	1.125	Y	1.0	3/4	0.7500	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.75	1.125	Y	1.0	7/8	0.8750	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	0.875	1.125	Y	1.0	1	1.0000	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW No_5 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_5_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_5	0.125	40	0.025	1.0	1.125	N	1.0	1_1/4	1.2500	0.237	0.215	0.075	0.043	0.035	0.034	0.022	St	ANSI B18.6.3	1998
