PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1_dia(mm)	a_approx(mm)	d3_approx(mm)	t1(mm)	t2(mm)	t3(mm)	Class	Material	Reference	Edition
JIS B 1358 PIN 6x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	55	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 6x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_6x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M4	4	3.242	0.7	6	6	60	6.0	0.8	4.3	6.0	10.0	1.0	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x18 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x18_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	18	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x20 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x20_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	20	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x22 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x22_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	22	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x24 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x24_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	24	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x26 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	26	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x28 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	28	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x30 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	30	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x32 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	32	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x35 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	35	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x40 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	40	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x45 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	45	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	50	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	55	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	60	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	65	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	70	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	75	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 8x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_8x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M5	5	4.134	0.8	8	8	80	8.0	1.0	5.3	8.0	12.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x22 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x22_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	22	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x24 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x24_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	24	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x26 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	26	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x28 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	28	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x30 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	30	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x32 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	32	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x35 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	35	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x40 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	40	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x45 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	45	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	50	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	55	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	60	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	65	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	70	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	75	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	80	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	85	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	90	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	95	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 10x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_10x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M6	6	4.918	1.0	10	10	100	10.0	1.2	6.4	10.0	16.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x26 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	26	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x28 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	28	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x30 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	30	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x32 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	32	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x35 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	35	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x40 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	40	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x45 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	45	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	50	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	55	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	60	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	65	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	70	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	75	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	80	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	85	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	90	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	95	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	100	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 12x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_12x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M8	8	6.647	1.25	12	12	120	12.0	1.6	8.4	12.0	20.0	1.2	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x32 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	32	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x35 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	35	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x40 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	40	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x45 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	45	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	50	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	55	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	60	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	65	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x70 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	70	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x75 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	75	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x80 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	80	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x85 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	85	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x90 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	90	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x95 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	95	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x100 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	100	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x120 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	120	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x140 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	140	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 16x160 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_16x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M10	10	8.376	1.5	16	16	160	16.0	2.0	10.5	16.0	25.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x40 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	40	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x45 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	45	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x50 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	50	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x55 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	55	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x60 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	60	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
JIS B 1358 PIN 20x65 TAPER WITH INTERNAL THREAD CLASS A	JIS_B_1358_20x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_A	M12	12	10.106	1.75	18	20	65	20.0	2.5	13.0	18.0	28.0	1.5	A	St	JIS B 1358	1990
