PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1(mm)	a(mm)	c(mm)	c1(mm)	d3(mm)	t1(mm)	t2(mm)	t3(mm)	Material	Reference	Edition
JIS B 1359 PIN 6x40 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x40_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	40.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x45 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x45_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	45.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	50.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	55.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 6x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_6x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M4	4.0	3.242	0.7	6.0	6.0	60.0	6.0	0.8	1.2	2.1	4.3	6.0	10.0	1.0	St	JIS B 1359	1990
JIS B 1359 PIN 8x18 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x18_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	18.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x20 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x20_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	20.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x22 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x22_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	22.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x24 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x24_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	24.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x26 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x26_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	26.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x28 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x28_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	28.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x30 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x30_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	30.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x32 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x32_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	32.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x35 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x35_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	35.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x40 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x40_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	40.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x45 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x45_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	45.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	50.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	55.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	60.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 8x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_8x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M5	5.0	4.134	0.8	8.0	8.0	80.0	8.0	1.0	1.6	2.6	5.3	8.0	12.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x22 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x22_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	22.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x24 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x24_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	24.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x26 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x26_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	26.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x28 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x28_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	28.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x30 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x30_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	30.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x32 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x32_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	32.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x35 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x35_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	35.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x40 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x40_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	40.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x45 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x45_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	45.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	50.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	55.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	60.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	80.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	85.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	90.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	95.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 10x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_10x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	10.0	10.0	100.0	10.0	1.2	2.0	3.0	6.4	10.0	16.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x26 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x26_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	26.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x28 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x28_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	28.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x30 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x30_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	30.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x32 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x32_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	32.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x35 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x35_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	35.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x40 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x40_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	40.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x45 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x45_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	45.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	50.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	55.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	60.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	80.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	85.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	90.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	95.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	100.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 12x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_12x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M6	6.0	4.918	1.0	12.0	12.0	120.0	12.0	1.6	2.5	3.8	6.4	12.0	20.0	1.2	St	JIS B 1359	1990
JIS B 1359 PIN 16x32 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x32_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	32.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x35 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x35_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	35.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x40 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x40_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	40.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x45 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x45_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	45.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	50.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	55.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	60.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	80.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	85.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	90.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	95.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x100 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x100_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	100.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x120 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x120_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	120.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x140 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x140_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	140.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 16x160 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_16x160_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M8	8.0	6.647	1.25	16.0	16.0	160.0	16.0	2.0	3.0	4.6	8.4	16.0	25.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x40 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x40_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	40.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x45 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x45_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	45.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x50 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x50_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	50.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x55 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x55_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	55.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x60 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x60_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	60.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x80 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x80_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	80.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x85 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x85_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	85.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x90 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x90_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	90.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
JIS B 1359 PIN 20x95 PARALLEL WITH INTERNAL THREAD CLASS 1	JIS_B_1359_20x95_INTERNAL_THREAD_CLASS_1_PARALLEL_PIN	M10	10.0	8.376	1.5	18.0	20.0	95.0	20.0	2.5	3.5	6.0	10.5	18.0	28.0	1.5	St	JIS B 1359	1990
