PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_bolt_length(mm)	s_nom_across_flats(mm)	ls_shoulder_length(mm)	lg_shoulder_length(mm)	k_max_head_depth(mm)	k_head_edge_length(mm)	dw(mm)	r_min(mm)	c_min(mm)	c__max(mm)	da_max(mm)	ds_max_nom(mm)	e_acrosscorner_min(mm)	lf_max(mm)	Grade	Material	Reference	Edition
JIS B 1180 BOLT M36x140 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x140_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	140.0	55.0	36.0	56.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x150 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x150_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	150.0	55.0	46.0	66.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x160 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x160_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	160.0	55.0	56.0	76.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x180 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x180_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	180.0	55.0	76.0	96.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x200 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x200_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	84.0	200.0	55.0	96.0	116.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x220 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x220_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	220.0	55.0	103.0	123.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x240 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x240_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	240.0	55.0	123.0	143.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x260 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x260_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	260.0	55.0	143.0	163.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x280 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x280_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	280.0	55.0	163.0	183.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x300 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x300_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	300.0	55.0	183.0	203.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x320 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x320_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	320.0	55.0	203.0	223.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x340 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x340_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	340.0	55.0	223.0	243.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x110 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x110_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	110.0	55.0	26.5	44.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M36x360 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M36x360_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M36	36.0	4.0	97.0	360.0	55.0	243.0	263.0	22.92	15.46	51.11	1.0	0.2	0.8	39.4	36.0	60.79	6.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x160 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x160_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	96.0	160.0	65.0	41.5	64.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x180 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x180_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	96.0	180.0	65.0	61.5	84.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x200 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x200_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	96.0	200.0	65.0	81.5	104.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x220 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x220_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	220.0	65.0	88.5	111.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x240 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x240_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	240.0	65.0	108.6	131.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x260 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x260_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	260.0	65.0	128.5	151.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x280 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x280_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	280.0	65.0	148.5	171.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x300 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x300_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	300.0	65.0	168.5	191.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x320 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x320_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	320.0	65.0	188.5	211.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x340 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x340_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	340.0	65.0	208.5	231.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x360 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x360_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	360.0	65.0	228.5	251.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x380 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x380_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	380.0	65.0	248.5	271.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x400 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x400_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	400.0	65.0	268.5	291.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M42x420 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M42x420_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M42	42.0	4.5	109.0	420.0	65.0	288.5	311.0	26.42	17.91	59.95	1.2	0.3	1.0	45.6	42.0	71.3	8.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x180 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x180_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	108.0	180.0	75.0	47.0	72.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x200 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x200_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	108.0	200.0	75.0	67.0	92.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x220 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x220_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	220.0	75.0	74.0	99.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x240 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x240_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	240.0	75.0	94.0	119.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x260 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x260_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	260.0	75.0	114.0	139.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
JIS B 1180 BOLT M48x280 STEEL GRADE B HEXAGON HEAD	JIS_B_1180_M48x280_STEEL_GRADE_B_HEXAGON_HEAD_BOLT	M48	48.0	5.0	121.0	280.0	75.0	134.0	159.0	30.42	20.71	69.45	1.6	0.3	1.0	52.6	48.0	82.6	10.0	B	St	JIS B 1180	1994
