PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_length_nom(mm)	b_min_Thread_Length(mm)	dk_nom_Head_dia(mm)	k_nom_Head_Depth(mm)	f_(mm)	rf_Head_rad(mm)	n_nom_Slot_Width(mm)	t_max_Slot_Depth(mm)	r_max(mm)	x_max(mm)	a_max(mm)	Grade	Material	Reference	Edition
JIS B 1101 SCREW M1.6x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	23.3	25.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M1.6x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M1.6x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M1.6	1.6	0.35	28.3	30.0	25	3.0	1.0	0.4	3.0	0.4	0.8	0.4	0.9	0.7	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x3 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x3_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	1.0	3.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x4 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x4_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	2.0	4.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x5 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x5_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	3.0	5.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x6 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x6_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	4.0	6.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	6.0	8.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	8.0	10.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	10.0	12.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	12.0	14.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	14.0	16.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	18.0	20.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	23.0	25.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2	2.0	0.4	28.0	30.0	25	3.8	1.2	0.5	4.0	0.5	1.0	0.5	1.0	0.8	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x4 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x4_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	1.6	4.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x5 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x5_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	2.6	5.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x6 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x6_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	3.6	6.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	5.6	8.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	7.6	10.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	9.6	12.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	11.6	14.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	13.6	16.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	17.6	20.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	22.6	25.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M2.5x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M2.5x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M2.5	2.5	0.45	27.6	30.0	25	4.7	1.5	0.6	5.0	0.6	1.2	0.6	1.1	0.9	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x5 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x5_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	2.35	5.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x6 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x6_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	3.35	6.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	5.35	8.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	7.35	10.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	9.35	12.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	11.35	14.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	13.35	16.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	17.35	20.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	22.35	25.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3	3.0	0.5	27.35	30.0	25	5.5	1.65	0.7	6.0	0.8	1.45	0.8	1.25	1.0	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x6 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x6_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	2.45	6.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	4.45	8.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	6.45	10.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	8.45	12.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	10.45	14.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	12.45	16.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	16.45	20.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	21.45	25.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	26.45	30.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x35 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x35_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	31.45	35.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x40 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x40_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	36.45	40.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M3.5x45 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M3.5x45_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M3.5	3.5	0.6	41.45	45.0	38	7.3	2.35	0.8	8.5	1.0	1.7	0.9	1.5	1.2	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x6 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x6_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	1.9	6.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	3.9	8.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	5.9	10.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	7.9	12.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	9.9	14.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x16 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x16_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	11.9	16.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x20 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x20_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	15.9	20.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x25 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x25_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	20.9	25.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x30 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x30_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	25.9	30.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x35 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x35_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	30.9	35.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x40 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x40_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	35.9	40.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M4x45 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M4x45_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M4	4.0	0.7	40.9	45.0	38	8.4	2.7	1.0	9.5	1.2	1.9	1.0	1.75	1.4	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x8 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x8_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	3.7	8.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x10 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x10_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	5.7	10.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x12 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x12_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	7.7	12.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
JIS B 1101 SCREW M5x14 GRADE A STEEL COUNTERSUNK SLOTTED RAISED HEAD	JIS_B_1101_M5x14_STEEL_GRADE_A_SLOTTED_COUNTERSUNK_RAISED_HEAD_SCREW	M5	5.0	0.8	9.7	14.0	38	9.3	2.7	1.2	9.5	1.2	2.4	1.3	2.0	1.6	A	St	JIS B 1101	1996
