PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_nom(mm)	dk_max(mm)	k_head_depth_max(mm)	s_nom(mm)	r_min(mm)	da_max(mm)	dw_min(mm)	ds_max(mm)	e(mm)	b_ref(mm)	lf_max(mm)	t_min(mm)	w_min(mm)	Material	Reference	Edition
EN ISO 4762 SCREW M6x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	55.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M6x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M6x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	60.0	10.0	6.0	5.0	0.25	6.8	9.38	6.0	5.723	24	0.68	3.0	2.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x12 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	8.25	12.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x16 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	12.25	16.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x20 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	16.25	20.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x25 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	21.25	25.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x30 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	26.25	30.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x35 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	31.25	35.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x40 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	40.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	45.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	50.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	55.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	60.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	65.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
EN ISO 4762 SCREW M8x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M8x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M8	8.0	1.25	28.0	70.0	13.0	8.0	6.0	0.4	9.2	12.33	8.0	6.863	28	1.02	4.0	3.3	St	ISO 4762	2004
