PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length_nom(mm)	b_ref	dk_head_dia_max(mm)	dk_head_dia_min(mm)	ds(mm)	ds_min(mm)	e_hex(mm)	k_hed_depth(mm)	l_length_max(mm)	l_length_min(mm)	lg(mm)	ls(mm)	r(mm)	s_across_flats(mm)	t_insert_depth(mm)	Material	Reference	Edition
EN ISO 10642 SCREW M4x16 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x16_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	11.42 	16.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	16.35	15.65	4.58	4.58	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	15.42 	20.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	20.42	19.58	4.58	4.58	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	20.42 	25.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	25.42	24.58	4.58	4.58	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	20.00 	30.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	30.42	29.58	10.0	6.5	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	20.00 	35.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	35.5	34.5	15.0	11.5	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M4x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M4x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M4	4.0	0.7	20.00 	40.0	20.0	8.96	7.53	4.0	3.82	2.873	2.48	40.5	39.5	20.0	16.5	0.2	2.5	1.5	St	ISO 10642	2004
EN ISO 10642 SCREW M5x8 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x8_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	2.50 	8.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	8.29	7.71	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x10 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x10_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	4.50 	10.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	10.29	9.71	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x12 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x12_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	6.50 	12.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	12.35	11.65	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x16 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x16_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	10.50 	16.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	16.35	15.65	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	14.50 	20.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	20.42	19.58	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	19.50 	25.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	25.42	24.58	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	24.50 	30.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	30.42	29.58	5.5	5.5	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	22.00 	35.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	35.5	34.5	13.0	9.0	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	22.00 	40.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	40.5	39.5	18.0	14.0	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	22.00 	45.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	45.5	44.5	23.0	19.0	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M5x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M5x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M5	5.0	0.8	22.00 	50.0	22.0	11.2	9.43	5.0	4.82	3.443	3.1	50.5	49.5	28.0	24.0	0.2	3.0	1.9	St	ISO 10642	2004
EN ISO 10642 SCREW M6x8 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x8_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	1.28 	8.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	8.29	7.71	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x10 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x10_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	3.28 	10.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	10.29	9.71	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x12 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x12_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	5.28 	12.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	12.35	11.65	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x16 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x16_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	9.28 	16.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	16.35	15.65	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	13.28 	20.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	20.42	19.58	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	18.28 	25.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	25.42	24.58	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	23.28 	30.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	30.42	29.58	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	28.28 	35.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	35.5	34.5	6.72	6.72	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	24.00 	40.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	40.5	39.5	16.0	11.0	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	24.00 	45.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	45.5	44.5	21.0	16.0	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	24.00 	50.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	50.5	49.5	26.0	21.0	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x55 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x55_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	24.00 	55.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	55.6	54.4	31.0	26.0	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M6x60 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M6x60_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M6	6.0	1.0	24.00 	60.0	24.0	13.44	11.34	6.0	5.82	4.583	3.72	60.6	59.4	36.0	31.0	0.25	4.0	2.2	St	ISO 10642	2004
EN ISO 10642 SCREW M8x10 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x10_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	1.29 	10.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	10.29	9.71	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x12 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x12_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	3.29 	12.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	12.35	11.65	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x16 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x16_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	7.29 	16.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	16.35	15.65	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	11.29 	20.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	20.42	19.58	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	16.29 	25.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	25.42	24.58	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	21.29 	30.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	30.42	29.58	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	26.29 	35.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	35.5	34.5	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	31.29 	40.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	40.5	39.5	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	36.29 	45.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	45.5	44.5	8.71	8.71	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	28.00 	50.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	50.5	49.5	22.0	15.75	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x55 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x55_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	28.00 	55.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	55.6	54.4	27.0	20.75	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x60 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x60_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	28.00 	60.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	60.6	59.4	32.0	25.75	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x65 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x65_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	28.00 	65.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	65.6	64.4	37.0	30.75	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x70 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x70_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	28.00 	70.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	70.6	69.4	42.0	35.75	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M8x80 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M8x80_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M8	8.0	1.25	28.00 	80.0	28.0	17.92	15.24	8.0	7.78	5.723	4.96	80.6	79.4	52.0	45.75	0.4	5.0	3.0	St	ISO 10642	2004
EN ISO 10642 SCREW M10x12 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x12_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	1.30 	12.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	12.35	11.65	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x16 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x16_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	5.30 	16.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	16.35	15.65	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	9.30 	20.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	20.42	19.58	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x25 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x25_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	14.30 	25.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	25.42	24.58	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x30 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x30_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	19.30 	30.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	30.42	29.58	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x35 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x35_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	24.30 	35.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	35.5	34.5	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x40 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x40_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	29.30 	40.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	40.5	39.5	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x45 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x45_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	34.30 	45.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	45.5	44.5	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x50 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x50_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	39.30 	50.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	50.5	49.5	10.7	10.7	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x55 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x55_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	55.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	55.6	54.4	23.0	15.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x60 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x60_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	60.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	60.6	59.4	28.0	20.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x65 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x65_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	65.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	65.6	64.4	33.0	25.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x70 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x70_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	70.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	70.6	69.4	38.0	30.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x80 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x80_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	80.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	80.6	79.4	48.0	40.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x90 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x90_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	90.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	90.7	89.3	58.0	50.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M10x100 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M10x100_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M10	10.0	1.5	32.00 	100.0	32.0	22.4	19.22	10.0	9.78	6.863	6.2	100.7	99.3	68.0	60.5	0.4	6.0	3.6	St	ISO 10642	2004
EN ISO 10642 SCREW M12x20 STEEL HEXAGON SOCKET COUNTERSUNK HEAD	EN_ISO_10642_M12x20_STEEL_HEXAGON_SOCKET_COUNTERSUNK_HEAD_SCREW	M12	12.0	1.75	7.31 	20.0	36.0	26.88	23.12	12.0	11.73	9.149	7.44	20.42	19.58	12.69	12.69	0.6	8.0	4.3	St	ISO 10642	2004
