PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length(mm)	c_max(mm)	da_max(mm)	ds_max(mm)	ds_min(mm)	dw_min(mm)	e_min(mm)	k_max_head_depth(mm)	kw_head_edge_length(mm)	r_min(mm)	s_nom_across_flats(mm)	ls_shoulder_length(mm)	lg_shoulder_length(mm)	Grade	Material	Reference	Edition
EN ISO 4016 BOLT M6x50 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x50_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	50.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	27.0	32.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M6x55 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x55_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	55.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	32.0	37.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M6x60 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M6x60_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M6	6.0	1.0	18.0	60.0	0.5	7.2	6.48	5.52	8.74	10.89	4.375	2.54	0.25	10.0	37.0	42.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x40 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x40_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	40.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	11.75	18.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x45 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x45_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	45.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	16.75	23.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x50 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x50_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	50.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	21.75	28.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x55 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x55_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	55.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	26.75	33.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x60 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x60_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	60.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	31.75	38.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x65 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x65_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	65.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	36.75	43.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x70 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x70_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	70.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	41.75	48.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M8x80 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M8x80_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M8	8.0	1.25	22.0	80.0	0.6	10.2	8.58	7.42	11.47	14.2	5.675	3.45	0.4	13.0	51.75	58.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x45 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x45_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	45.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	11.5	19.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x50 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x50_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	50.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	16.5	24.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x55 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x55_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	55.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	21.5	29.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x60 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x60_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	60.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	26.5	34.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x65 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x65_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	65.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	31.5	39.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x70 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x70_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	70.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	36.5	44.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x80 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x80_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	80.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	46.5	54.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x90 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x90_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	90.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	56.5	64.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M10x100 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M10x100_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M10	10.0	1.5	26.0	100.0	0.6	12.2	10.58	9.42	14.47	17.59	6.85	4.17	0.4	16.0	66.5	74.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x55 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x55_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	55.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	16.25	25.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x60 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x60_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	60.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	21.25	30.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x65 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x65_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	65.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	26.25	35.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x70 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x70_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	70.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	31.25	40.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x80 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x80_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	80.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	41.25	50.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x90 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x90_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	90.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	51.25	60.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x100 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x100_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	100.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	61.25	70.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x110 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x110_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	110.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	71.25	80.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M12x120 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M12x120_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M12	12.0	1.75	30.0	120.0	0.6	14.7	12.7	11.3	16.47	19.85	7.95	4.94	0.6	18.0	81.25	90.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x65 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x65_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	65.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	17.0	27.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x70 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x70_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	70.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	22.0	32.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x80 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x80_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	80.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	32.0	42.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x90 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x90_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	90.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	42.0	52.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x100 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x100_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	100.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	52.0	62.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x110 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x110_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	110.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	62.0	72.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x120 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x120_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	38.0	120.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	72.0	82.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x130 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x130_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	130.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	76.0	86.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x140 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x140_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	140.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	86.0	96.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x150 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x150_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	150.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	96.0	106.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M16x160 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M16x160_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M16	16.0	2.0	44.0	160.0	0.8	18.7	16.7	15.3	22.0	26.17	10.75	6.48	0.6	24.0	106.0	116.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x80 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x80_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	80.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	21.5	34.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x90 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x90_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	90.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	31.5	44.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x100 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x100_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	100.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	41.5	54.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x110 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x110_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	110.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	51.5	64.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x120 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x120_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	46.0	120.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	61.5	74.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x130 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x130_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	130.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	65.5	78.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x140 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x140_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	140.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	75.5	88.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x150 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x150_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	150.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	85.5	98.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x160 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x160_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	160.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	95.5	108.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x180 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x180_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	180.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	115.5	128.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M20x200 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M20x200_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M20	20.0	2.5	52.0	200.0	0.8	24.4	20.84	19.16	27.7	32.95	13.4	8.12	0.8	30.0	135.5	148.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x100 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x100_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	100.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	31.0	46.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x110 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x110_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	110.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	41.0	56.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x120 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x120_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	54.0	120.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	51.0	66.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x130 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x130_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	130.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	55.0	70.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x140 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x140_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	140.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	65.0	80.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x150 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x150_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	150.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	75.0	90.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x160 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x160_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	160.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	85.0	100.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x180 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x180_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	180.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	105.0	120.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x200 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x200_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	60.0	200.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	125.0	140.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x220 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x220_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	73.0	220.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	132.0	147.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M24x240 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M24x240_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M24	24.0	3.0	73.0	240.0	0.8	28.4	24.84	23.16	33.25	39.55	15.9	9.87	0.8	36.0	152.0	167.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x120 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x120_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	66.0	120.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	36.5	54.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x130 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x130_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	130.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	40.5	58.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x140 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x140_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	140.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	50.5	68.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x150 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x150_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	150.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	60.5	78.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x160 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x160_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	160.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	70.5	88.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x180 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x180_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	180.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	90.5	108.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x200 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x200_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	72.0	200.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	110.5	128.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x220 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x220_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	220.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	117.5	135.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x240 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x240_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	240.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	137.5	155.0	C	St	EN ISO 4016	2000
EN ISO 4016 BOLT M30x260 STEEL GRADE C HEXAGON HEAD	EN_ISO_4016_M30x260_STEEL_GRADE_C_HEXAGON_HEAD_BOLT	M30	30.0	3.5	85.0	260.0	0.8	35.4	30.84	29.16	42.75	50.85	19.75	12.36	1.0	46.0	157.5	175.0	C	St	EN ISO 4016	2000
