PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_length_nom(mm)	b_thread_length_min(mm)	dk_head_dia_nom(mm)	k_head_depth_nom(mm)	n_slot_width_nom(mm)	t_min_slot_depth(mm)	a_max(mm)	r_max(mm)	x_max(mm)	Grade	Material	Reference	Edition
ISO 2009 SCREW M3.5x6 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x6_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	2.45	6.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	4.45	8.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	6.45	10.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	8.45	12.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	10.45	14.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	12.45	16.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	16.45	20.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	21.45	25.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	26.45	30.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x35 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x35_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	31.45	35.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x40 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x40_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	36.45	40.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M3.5x45 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M3.5x45_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M3.5	3.5	0.6	41.45	45.0	38.0	7.3	2.35	1.0	0.9	1.2	0.9	1.5	A	St	ISO 2009	1994
ISO 2009 SCREW M4x6 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x6_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	1.9	6.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	3.9	8.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	5.9	10.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	7.9	12.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	9.9	14.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	11.9	16.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	15.9	20.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	20.9	25.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	25.9	30.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x35 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x35_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	30.9	35.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x40 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x40_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	35.9	40.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M4x45 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M4x45_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M4	4.0	0.7	40.9	45.0	38.0	8.4	2.7	1.2	1.0	1.4	1.0	1.75	A	St	ISO 2009	1994
ISO 2009 SCREW M5x8 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x8_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	3.7	8.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x10 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x10_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	5.7	10.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x12 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x12_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	7.7	12.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x14 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x14_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	9.7	14.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x16 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x16_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	11.7	16.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x20 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x20_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	15.7	20.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x25 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x25_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	20.7	25.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x30 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x30_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	25.7	30.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
ISO 2009 SCREW M5x35 STEEL GRADE A COUNTERSUNK SLOTTED FLAT HEAD	ISO_2009_M5x35_STEEL_GRADE_A_COUNTERSUNK_SLOTTED_FLAT_HEAD_SCREW	M5	5.0	0.8	30.7	35.0	38.0	9.3	2.7	1.2	1.1	1.6	1.3	2.0	A	St	ISO 2009	1994
