PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	P_pen_min(mm)	l_len_nom(mm)	ds_dia_min(mm)	dk_dia_max(mm)	dk_dia_min(mm)	k_hd_hgt_max(mm)	k_hd_hgt_min(mm)	R1_head_rad(mm)	r_u_head(mm)	M_recess_ref(mm)	T_Recess_ref(mm)	Driver_size	lu_head(mm)	Dp_min(mm)	Recess_type	Material	Reference	Edition
ASME B18.6.7M SCREW M3x4 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x4_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	3.5	0.71	4.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	0.5	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x5 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x5_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	4.5	0.71	5.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	0.5	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x6 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x6_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	5.5	0.71	6.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	0.5	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x8 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x8_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	7.5	0.71	8.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	0.5	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	9.0	0.71	10.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	1.0	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	12.0	0.71	13.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	1.0	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	15.0	0.71	16.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	1.0	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	19.0	0.71	20.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	1.0	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	24.0	0.71	25.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	1.0	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3	3.0	0.5	29.0	0.71	30.0	2.58	5.6	5.3	2.4	2.2	5.0	0.1	1.78	1.68	0.0	1.0	1.93	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x5 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x5_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	4.4	1.27	5.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	0.6	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x6 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x6_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	5.4	1.27	6.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	0.6	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x8 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x8_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	7.4	1.27	8.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	0.6	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	9.4	1.27	10.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	0.6	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	11.8	1.27	13.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	1.2	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	14.8	1.27	16.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	1.2	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	18.8	1.27	20.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	1.2	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	23.8	1.27	25.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	1.2	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	28.8	1.27	30.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	1.2	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x35 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M3.5x35_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M3.5	3.5	0.6	33.8	1.27	35.0	3.0	7.0	6.6	2.6	2.3	6.0	0.1	2.31	2.69	1R	1.2	2.24	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x5 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x5_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	4.3	1.52	5.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	0.7	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x6 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x6_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	5.3	1.52	6.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	0.7	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x8 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x8_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	7.3	1.52	8.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	0.7	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	9.3	1.52	10.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	0.7	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	11.6	1.52	13.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	14.6	1.52	16.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	18.6	1.52	20.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	23.6	1.52	25.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	28.6	1.52	30.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x35 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x35_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	33.6	1.52	35.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x40 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M4x40_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M4	4.0	0.7	38.6	1.52	40.0	3.43	8.0	7.6	3.1	2.8	6.5	0.2	2.84	3.23	2R	1.4	2.55	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x6 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x6_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	5.2	1.52	6.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	0.8	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x8 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x8_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	7.2	1.52	8.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	0.8	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	9.2	1.52	10.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	0.8	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	12.2	1.52	13.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	0.8	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	14.4	1.52	16.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	18.4	1.52	20.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	23.4	1.52	25.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	28.4	1.52	30.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x35 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x35_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	33.4	1.52	35.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x40 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x40_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	38.4	1.52	40.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x45 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x45_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	43.4	1.52	45.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x50 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M5x50_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M5	5.0	0.8	48.4	1.52	50.0	4.36	9.5	9.1	3.7	3.4	8.0	0.2	2.84	3.23	2R	1.6	3.28	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x8 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x8_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	7.0	2.03	8.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	1.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	9.0	2.03	10.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	1.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	12.0	2.03	13.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	1.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	15.0	2.03	16.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	1.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	18.0	2.03	20.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	23.0	2.03	25.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	28.0	2.03	30.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x35 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x35_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	33.0	2.03	35.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x40 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x40_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	38.0	2.03	40.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x45 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x45_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	43.0	2.03	45.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x50 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x50_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	48.0	2.03	50.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	2.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x55 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x55_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	38.0	2.03	55.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	17.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x60 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M6x60_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M6	6.0	1.0	38.0	2.03	60.0	5.21	12.0	11.5	4.6	4.3	10.0	0.3	3.38	4.01	3R	22.0	3.85	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x10 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x10_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	8.8	2.15	10.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	1.2	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x13 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x13_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	11.8	2.15	13.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	1.2	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x16 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x16_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	14.8	2.15	16.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	1.2	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x20 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x20_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	18.8	2.15	20.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	1.2	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x25 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x25_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	22.5	2.15	25.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	2.5	5.3	111.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M8x30 STEEL PAN HEAD MC RECESS TYPE 111	ASME_B18_6_7M_M8x30_STEEL_PAN_HEAD_RECESS_TYPE_111_MC_SCREW	M8	8.0	1.25	27.5	2.15	30.0	7.04	16.0	15.5	6.0	5.6	13.0	0.4	4.85	4.93	4R	2.5	5.3	111.0	St	ASME 18.6.7M	1999
