PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lg_length (mm)	Lt_min(mm)	D_body_dia_max(mm)	D_body_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	F_fillet_min(mm)	K_chamfer_max(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.1M SCREW M1.6x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	15.2	25.0	9.8	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M1.6x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M1.6x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M1.6	1.6	0.35	15.2	30.0	14.8	15.2	1.6	1.46	3.0	2.87	1.6	1.52	0.16	1.5	0.1	0.08	0.8	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x2.5 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x2.5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	1.7	2.5	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x3 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x3_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	2.2	3.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x4 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x4_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	3.2	4.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x5 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	4.2	5.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x6 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	5.2	6.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x8 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	7.2	8.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	9.2	10.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	11.2	12.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	15.2	16.0	0	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	16.0	20.0	4	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	16.0	25.0	9	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	16.0	30.0	14	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	16.0	35.0	19	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2	2.0	0.4	16.0	40.0	24	16.0	2.0	1.86	3.8	3.65	2.0	1.91	0.2	1.5	0.1	0.08	1.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x4 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x4_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	3.1	4.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x5 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	4.1	5.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x6 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	5.1	6.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x8 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	7.1	8.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	9.1	10.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	11.1	12.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	15.1	16.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	19.1	20.0	0	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	25.0	8	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	30.0	13	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	35.0	18	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	40.0	23	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	45.0	28	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M2.5x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M2.5x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M2.5	2.5	0.45	17.0	50.0	33	17.0	2.5	2.36	4.5	4.33	2.5	2.4	0.25	2.0	0.1	0.08	1.25	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x5 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x5_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	4.0	5.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x6 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	5.0	6.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x8 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	7.0	8.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	9.0	10.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	11.0	12.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	15.0	16.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	19.0	20.0	0	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	25.0	7	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	30.0	12	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	35.0	17	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	40.0	22	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	45.0	27	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	50.0	32	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	55.0	37	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	60.0	42	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M3x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M3x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	65.0	47	18.0	3.0	2.86	5.5	5.32	3.0	2.89	0.3	2.5	0.1	0.13	1.5	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x6 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x6_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	4.6	6.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x8 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x8_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	6.6	8.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x10 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x10_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	8.6	10.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x12 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x12_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	10.6	12.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x16 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x16_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	14.6	16.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	18.6	20.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	23.6	25.0	0	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	30.0	10	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	35.0	15	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	40.0	20	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	45.0	25	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	50.0	30	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	55.0	35	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	60.0	40	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	65.0	45	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	70.0	50	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M4x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M4x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	80.0	60	20.0	4.0	3.82	7.0	6.8	4.0	3.88	0.4	3.0	0.2	0.13	2.0	St	ANSI B18.3.1M	1986
