PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	l_len_nom(mm)	Ds_min(mm)	dk_dia_max(mm)	dk_dia_min(mm)	k_hd_hgt(mm)	O_raised_head_max(mm)	Rf_head_rad(mm)	r_u_head(mm)	M_recess_ref(mm)	T_Recess_ref(mm)	N_recess_ref(mm)	Driver_size	lu_head(mm)	ds_dia_min(mm)	Dp_min(mm)	Recess_type	Material	Reference	Edition
ASME B18.6.7M SCREW M3.5x6 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x6_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	3.1	6.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	0.6	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	5.1	8.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	0.6	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	7.1	10.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	0.6	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	9.5	13.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	1.2	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	12.5	16.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	1.2	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	16.5	20.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	1.2	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x25 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x25_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	21.5	25.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	1.2	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x30 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x30_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	26.5	30.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	1.2	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M3.5x35 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M3.5x35_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M3.5	3.5	0.6	31.5	35.0	3.0	7.3	6.9	2.3	0.8	10.9	0.7	4.38	2.48	0.94	2.0	1.2	3.0	2.24	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x6 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x6_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	2.6	6.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	0.7	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	4.6	8.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	0.7	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	6.6	10.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	0.7	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	8.9	13.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	11.9	16.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	15.9	20.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x25 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x25_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	20.9	25.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x30 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x30_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	25.9	30.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x35 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x35_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	30.9	35.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M4x40 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M4x40_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M4	4.0	0.7	35.9	40.0	3.43	8.4	8.0	2.7	1.0	11.6	0.8	4.92	2.99	1.01	2.0	1.4	3.43	2.55	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	4.5	8.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	0.8	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	6.5	10.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	0.8	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	9.5	13.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	0.8	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	11.7	16.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	15.7	20.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x25 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x25_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	20.7	25.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x30 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x30_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	25.7	30.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x35 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x35_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	30.7	35.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x40 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x40_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	35.7	40.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x45 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x45_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	40.7	45.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M5x50 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M5x50_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M5	5.0	0.8	45.7	50.0	4.36	9.3	8.9	2.7	1.2	11.9	1.0	5.66	3.74	1.1	2.0	1.6	4.36	3.28	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x8 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x8_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	3.7	8.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	1.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x10 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x10_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	5.7	10.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	1.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x13 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x13_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	8.7	13.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	1.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x16 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x16_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	11.7	16.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	1.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x20 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x20_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	14.7	20.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	2.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x25 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x25_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	19.7	25.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	2.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
ASME B18.6.7M SCREW M6x30 STEEL MC COUNTERSUNK OVAL HEAD RECESS TYPE 1	ASME_B18_6_7M_M6x30_STEEL_COUNTERSUNK_OVAL_HEAD_RECESS_TYPE_1_MC_SCREW	M6	6.0	1.0	24.7	30.0	5.21	11.3	10.9	3.3	1.4	14.9	1.2	7.3	4.26	1.19	3.0	2.0	5.21	3.85	1.0	St	ASME 18.6.7M	1999
