PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_side_height(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	G_wall_thick_min(mm)	Material	Reference	Edition
ANSI B.18.3.4M SCREW M4x20 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M4x20_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M4	4.0	0.7	18.6	20.0	7.6	7.24	2.2	1.95	0.38	2.5	1.3	0.3	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x6 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x6_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	4.4	6.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x8 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x8_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	6.4	8.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x10 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x10_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	8.4	10.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x12 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x12_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	10.4	12.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x16 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x16_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	14.4	16.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x20 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x20_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	18.4	20.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x25 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x25_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	23.4	25.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M5x30 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M5x30_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M5	5.0	0.8	28.4	30.0	9.5	9.14	2.75	2.5	0.5	3.0	1.56	0.38	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x6 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x6_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	4.0	6.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x8 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x8_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	6.0	8.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x10 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x10_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	8.0	10.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x12 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x12_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	10.0	12.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x16 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x16_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	14.0	16.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x20 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x20_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	18.0	20.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x25 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x25_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	23.0	25.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M6x30 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M6x30_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M6	6.0	1.0	28.0	30.0	10.5	10.07	3.3	3.0	0.8	4.0	2.08	0.74	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x10 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x10_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	7.5	10.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x12 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x12_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	9.5	12.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x16 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x16_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	13.5	16.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x20 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x20_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	17.5	20.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x25 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x25_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	22.5	25.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x30 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x30_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	27.5	30.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x35 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x35_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	32.5	35.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M8x40 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M8x40_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M8	8.0	1.25	37.5	40.0	14.0	13.57	4.4	4.05	0.8	5.0	2.6	1.05	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x12 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x12_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	9.0	12.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x16 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x16_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	13.0	16.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x20 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x20_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	17.0	20.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x25 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x25_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	22.0	25.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x30 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x30_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	27.0	30.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x35 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x35_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	35.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M10x40 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M10x40_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M10	10.0	1.5	37.0	40.0	17.5	17.07	5.5	5.2	0.8	6.0	3.12	1.45	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x25 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x25_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	21.5	25.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x30 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x30_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	26.5	30.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x35 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x35_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	31.5	35.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x40 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x40_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	36.5	40.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x45 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x45_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	41.5	45.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x50 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x50_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	46.5	50.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x55 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x55_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	51.5	55.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M12x60 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M12x60_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M12	12.0	1.75	56.5	60.0	21.0	20.48	6.6	6.24	0.8	8.0	4.16	1.63	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x25 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x25_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	21.0	25.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x30 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x30_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	26.0	30.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x35 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x35_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	31.0	35.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x40 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x40_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	36.0	40.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x45 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x45_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	41.0	45.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x50 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x50_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	46.0	50.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x55 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x55_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	51.0	55.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
ANSI B.18.3.4M SCREW M16x60 STEEL HEXAGON SOCKET BUTTON HEAD CAP	ANSI_B_18_3_4M_M16x60_STEEL_HEXAGON_SOCKET_BUTTON_HEAD_CAP_SCREW	M16	16.0	2.0	56.0	60.0	28.0	27.48	8.8	8.44	1.5	10.0	5.2	2.25	St	ANSI B.18.3.4M	1986
