PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lgh_grip_len(mm)	Lbh_body_len(mm)	Lt_thread_max(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.5M SCREW M3x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	45.0	27.0	24.5	20.5	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	50.0	32.0	29.5	20.5	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M3x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M3x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M3	3.0	0.5	18.0	55.0	37.0	34.5	20.5	6.72	5.35	1.86	2.0	1.1	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x8 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x8_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	4.12	8.0	3.88	2.48	5.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x10 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x10_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	6.12	10.0	3.88	2.48	7.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x12 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x12_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	8.12	12.0	3.88	2.48	9.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x16 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x16_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	12.12	16.0	3.88	2.48	13.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x20 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x20_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	16.12	20.0	3.88	2.48	17.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x25 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x25_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	21.12	25.0	3.88	2.48	22.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	26.12	30.0	3.88	2.48	27.52	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	35.0	15.0	11.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	40.0	20.0	16.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	45.0	25.0	21.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	50.0	30.0	26.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	55.0	35.0	31.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	60.0	40.0	36.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	65.0	45.0	41.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	70.0	50.0	46.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M4x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M4x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M4	4.0	0.7	20.0	80.0	60.0	56.5	23.5	8.96	7.8	2.48	2.5	1.5	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x8 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x8_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	3.3	8.0	4.7	3.1	4.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x10 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x10_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	5.3	10.0	4.7	3.1	6.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x12 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x12_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	7.3	12.0	4.7	3.1	8.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x16 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x16_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	11.3	16.0	4.7	3.1	12.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x20 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x20_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	15.3	20.0	4.7	3.1	16.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x25 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x25_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	20.3	25.0	4.7	3.1	21.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	25.3	30.0	4.7	3.1	26.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	30.3	35.0	4.7	3.1	31.9	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	40.0	18.0	14.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	45.0	23.0	19.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	50.0	28.0	24.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	55.0	33.0	29.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	60.0	38.0	34.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	65.0	43.0	39.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	70.0	48.0	44.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	80.0	58.0	54.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	90.0	68.0	64.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M5x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M5x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M5	5.0	0.8	22.0	100.0	78.0	74.0	26.0	11.2	9.75	3.1	3.0	1.9	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x8 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x8_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	2.28	8.0	5.72	3.72	4.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x10 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x10_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	4.28	10.0	5.72	3.72	6.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x12 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x12_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	6.28	12.0	5.72	3.72	8.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x16 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x16_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	10.28	16.0	5.72	3.72	12.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x20 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x20_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	14.28	20.0	5.72	3.72	16.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x25 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x25_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	19.28	25.0	5.72	3.72	21.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.28	30.0	5.72	3.72	26.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	29.28	35.0	5.72	3.72	31.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	34.28	40.0	5.72	3.72	36.28	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	45.0	21.0	16.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	50.0	26.0	21.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	55.0	31.0	26.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	60.0	36.0	31.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	65.0	41.0	36.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	70.0	46.0	41.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	80.0	56.0	51.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	90.0	66.0	61.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	100.0	76.0	71.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	110.0	86.0	81.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M6x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M6x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M6	6.0	1.0	24.0	120.0	96.0	91.0	29.0	13.44	11.7	3.72	4.0	2.2	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x12 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x12_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	4.54	12.0	7.46	4.96	7.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x16 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x16_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	8.54	16.0	7.46	4.96	11.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x20 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x20_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	12.54	20.0	7.46	4.96	15.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x25 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x25_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	17.54	25.0	7.46	4.96	20.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	22.54	30.0	7.46	4.96	25.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	27.54	35.0	7.46	4.96	30.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	32.54	40.0	7.46	4.96	35.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M8x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M8x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M8	8.0	1.25	37.54	45.0	7.46	4.96	40.04	17.92	15.6	4.96	5.0	3.0	St	ANSI B.18.3.5M	1986
